hour,1161364,116570,1176823,1491113,1595929,209233,22930,22956,22961,22967,22973,22983,22985,23150,23154,23158,23176,23724,24279,24285,24287,24321,244024,25073,25092,25214,326272,41970,43435,47144,47158son01,47158son02,47158son03,47158son04,47158son05,47158son06,47158son07,47158son08,47158son09,47158son10,47158son11,47158son12,47158son13,47158son14,47158son15,47158son16,47158son17,47158son18,47158son19,47158son20,47158son21,47158son22,47158son23,47158son24,47158son25,476521,516975,517063,555123,555145,555146,64898,65377,65380,66971,67107,67252,70711,738183,74113,74580,760266,ashgre1,astcra1,bafcur1,baffal1,banana,barant1,batbel1,baymac,bbwduc,bcwfin2,bkcdon,bkhpar,blchaw1,blheag1,blttit1,bncfly,bobfly1,brcmar1,brnowl,bucmot4,bucpar,bufpar,bunibi1,burowl,camfli1,chacha1,chbmoc1,chobla1,chvcon1,cibspi1,coffal1,compau,compot1,crbthr1,crebec1,dwatin1,epaori4,eulfly1,fabwre1,fepowl,ficman1,flawar1,fotfly,fusfly1,gilhum1,giwrai1,glteme1,grasal3,greani1,greant1,greela,grekis,grepot1,gretho2,greyel,grfdov1,grhtan1,gycwor1,horscr1,houspa,hyamac1,larela1,lesela1,lesgrf1,limpki,linwoo1,litcuc2,litnig1,mabpar,magant1,magtan2,masgna1,nacnig1,ocecra1,oliwoo1,orbtro3,orwpar,osprey,pabspi1,palhor3,paltan1,phecuc1,picpig2,pirfly1,plasla1,platyr1,plcjay1,pluibi1,purjay1,pvttyr1,ragmac1,rebscy1,recfin1,redjun,relser1,rinkin1,rivwar1,roahaw,rubthr1,rufcac2,rufcas2,rufgna3,rufhor2,rufnig1,ruftho1,ruftof1,rumfly1,ruther1,rutjac1,sabspa1,saffin,saytan1,scadov1,schpar1,scther1,shcfly1,shshaw,shtnig1,sibtan2,smbani,smbtin1,sobcac1,sobtyr1,socfly1,sofspi1,souant1,soulap1,souscr1,spbant3,spispi1,sptnig1,squcuc1,stbwoo2,strcuc1,strher2,strowl1,swthum1,swtman1,tattin1,thlwre1,toctou1,trokin,trsowl,undtin1,varant1,watjac1,wesfie1,wfwduc1,whbant2,whbwar2,whiwoo1,whlspi1,whnjay1,whtdov,whwpic1,y00678,yebcar,yebela1,yecmac,yecpar,yehcar1,yeofly1
0,5.0,12.0,36.0,0.0,18.0,8.0,1.0,39.0,27.0,11.0,34.0,25.0,58.0,5.0,11.0,25.0,2.0,14.0,46.0,24.0,13.0,40.0,19.0,0.0,56.0,35.0,43.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,18.0,15.0,22.0,15.0,28.0,23.0,19.0,19.0,21.0,41.0,19.0,7.0,6.0,32.0,6.0,11.0,27.0,13.0,61.0,14.0,13.0,23.0,17.0,6.0,5.0,14.0,2.0,10.0,20.0,32.0,4.0,13.0,9.0,12.0,48.0,9.0,12.0,13.0,10.0,16.0,16.0,9.0,13.0,24.0,4.0,21.0,21.0,26.0,8.0,32.0,2.0,9.0,27.0,11.0,12.0,7.0,22.0,15.0,24.0,10.0,21.0,7.0,13.0,31.0,18.0,1.0,18.0,38.0,19.0,4.0,35.0,3.0,19.0,4.0,25.0,23.0,23.0,31.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
1,2.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0,10.0,1.0,6.0,6.0,13.0,1.0,1.0,3.0,1.0,4.0,5.0,14.0,0.0,14.0,5.0,0.0,12.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,7.0,5.0,3.0,9.0,6.0,1.0,7.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,6.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,1.0,11.0,3.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,3.0,4.0,1.0,8.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3,0.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,4.0,2.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,2.0,11.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,1.0,8.0,0.0,1.0,8.0,8.0,16.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,10.0,3.0,5.0,2.0,6.0,2.0,5.0,3.0,3.0,4.0,1.0,2.0,1.0,17.0,3.0,3.0,6.0,0.0,20.0,11.0,1.0,4.0,7.0,0.0,2.0,0.0,2.0,10.0,0.0,3.0,2.0,4.0,1.0,3.0,8.0,5.0,4.0,11.0,1.0,5.0,3.0,4.0,2.0,4.0,2.0,8.0,2.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6,0.0,19.0,2.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,6.0,4.0,4.0,10.0,0.0,3.0,9.0,3.0,14.0,15.0,7.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,47.0,3.0,1.0,2.0,3.0,10.0,2.0,1.0,0.0,7.0,15.0,4.0,5.0,8.0,26.0,0.0,11.0,10.0,34.0,25.0,14.0,6.0,11.0,11.0,15.0,5.0,17.0,4.0,35.0,9.0,36.0,18.0,24.0,4.0,2.0,25.0,6.0,35.0,13.0,8.0,12.0,32.0,10.0,13.0,25.0,7.0,27.0,7.0,7.0,16.0,28.0,0.0,20.0,9.0,5.0,22.0,3.0,16.0,16.0,19.0,7.0,8.0,19.0,17.0,26.0,19.0,13.0,18.0,19.0,24.0,8.0,21.0,17.0,22.0,8.0,9.0,21.0,17.0,30.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,35.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
7,6.0,31.0,4.0,0.0,0.0,25.0,2.0,6.0,12.0,1.0,15.0,7.0,3.0,0.0,1.0,4.0,2.0,2.0,7.0,5.0,3.0,4.0,31.0,0.0,3.0,5.0,12.0,34.0,39.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,51.0,2.0,1.0,2.0,9.0,12.0,0.0,2.0,5.0,12.0,8.0,2.0,5.0,10.0,32.0,1.0,22.0,26.0,43.0,35.0,36.0,57.0,23.0,32.0,29.0,21.0,43.0,23.0,56.0,15.0,90.0,47.0,42.0,20.0,15.0,40.0,27.0,49.0,23.0,16.0,42.0,64.0,26.0,20.0,54.0,10.0,43.0,10.0,19.0,22.0,52.0,0.0,22.0,33.0,8.0,31.0,17.0,48.0,51.0,39.0,16.0,18.0,47.0,44.0,63.0,49.0,33.0,31.0,18.0,43.0,17.0,35.0,26.0,34.0,21.0,17.0,11.0,53.0,45.0,16.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,65.0,0.0,0.0,0.0,45.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,40.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
8,4.0,44.0,12.0,0.0,4.0,29.0,2.0,17.0,20.0,1.0,10.0,6.0,8.0,4.0,0.0,18.0,2.0,5.0,10.0,8.0,2.0,5.0,24.0,0.0,10.0,12.0,20.0,33.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,2.0,7.0,5.0,8.0,23.0,2.0,6.0,7.0,21.0,8.0,7.0,6.0,12.0,43.0,3.0,13.0,26.0,34.0,34.0,39.0,39.0,37.0,26.0,26.0,43.0,67.0,38.0,55.0,33.0,80.0,69.0,36.0,44.0,20.0,44.0,59.0,41.0,37.0,31.0,47.0,68.0,60.0,35.0,88.0,13.0,36.0,18.0,21.0,41.0,70.0,0.0,28.0,38.0,18.0,52.0,13.0,55.0,57.0,46.0,30.0,33.0,57.0,55.0,54.0,46.0,63.0,42.0,21.0,68.0,25.0,33.0,54.0,26.0,27.0,35.0,28.0,46.0,54.0,36.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,0.0,0.0,0.0,35.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,26.0,35.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
9,8.0,64.0,19.0,0.0,5.0,56.0,3.0,21.0,15.0,1.0,12.0,10.0,14.0,0.0,2.0,17.0,7.0,2.0,17.0,23.0,2.0,13.0,32.0,1.0,20.0,14.0,9.0,47.0,71.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,2.0,6.0,12.0,12.0,24.0,3.0,10.0,3.0,15.0,7.0,8.0,3.0,25.0,41.0,2.0,12.0,21.0,22.0,33.0,33.0,49.0,57.0,31.0,41.0,47.0,42.0,35.0,56.0,83.0,66.0,50.0,40.0,61.0,32.0,32.0,38.0,20.0,34.0,31.0,49.0,50.0,50.0,38.0,68.0,4.0,36.0,16.0,30.0,29.0,76.0,0.0,48.0,65.0,14.0,32.0,19.0,42.0,47.0,46.0,34.0,33.0,31.0,28.0,46.0,43.0,60.0,46.0,20.0,60.0,37.0,24.0,57.0,31.0,40.0,27.0,21.0,39.0,41.0,26.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0,0.0,0.0,0.0,36.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,34.0,25.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
